"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
19,1964733,0124396,Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Academies-,55,18,32.73,427,401,425,1253,1,5.56
19,1964733,0124404,Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Academies-,68,30,44.12,360,384,359,1103,1,3.33
19,1964733,0124412,Los Angeles,Los Angeles Unified,Los Angeles River School,58,49,84.48,378,378,386,1142,6,12.24
19,1964733,0124420,Los Angeles,Los Angeles Unified,School of History and Dramatic Arts,68,46,67.65,408,402,398,1208,2,4.35
19,1964733,0124438,Los Angeles,Los Angeles Unified,ARTLAB at Sonia Sotomayor Learning,35,26,74.29,362,353,358,1073,1,3.85
19,1964733,0124461,Los Angeles,Los Angeles Unified,Social Justice Schools: Global Issu,75,42,56,367,367,365,1099,1,2.38
19,1964733,0124479,Los Angeles,Los Angeles Unified,Social Justice Schools: Fine Arts A,94,,,,,,,,
19,1964733,0124487,Los Angeles,Los Angeles Unified,Public Service Community at Diego R,56,,,,,,,,
19,1964733,0124495,Los Angeles,Los Angeles Unified,Communication and Technology at Die,44,20,45.45,375,348,394,1116,1,5
19,1964733,0124503,Los Angeles,Los Angeles Unified,Green Design at Diego Rivera Learni,55,30,54.55,318,312,335,965,0,0
19,1964733,0124511,Los Angeles,Los Angeles Unified,Performing Arts Community at Diego,50,45,90,348,357,336,1040,1,2.22
19,1964733,0124529,Los Angeles,Los Angeles Unified,Rancho Dominguez Preparatory,125,66,52.8,428,438,420,1286,12,18.18
19,1964733,0124560,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,57,38,66.67,374,391,378,1143,2,5.26
19,1964733,0124883,Los Angeles,Los Angeles Unified,Animo College Preparatory Academy,108,30,27.78,351,330,342,1022,1,3.33
19,1964733,0124891,Los Angeles,Los Angeles Unified,Alliance Renee and Meyer Luskin Aca,93,64,68.82,388,348,387,1123,4,6.25
19,1964733,0124933,Los Angeles,Los Angeles Unified,Early College Academy for Lead,29,109,375.86,407,413,406,1226,17,15.6
19,1964733,0125963,Los Angeles,Los Angeles Unified,Leadership in Entertainment and Med,78,37,47.44,391,369,377,1136,6,16.22
19,1964733,0125989,Los Angeles,Los Angeles Unified,"Science, Technology, Engineering, a",73,13,17.81,402,439,411,1252,1,7.69
19,1964733,0126482,Los Angeles,Los Angeles Unified,Augustus F. Hawkins High A Critical,0,,,,,,,,
19,1964733,0126490,Los Angeles,Los Angeles Unified,Augustus F. Hawkins High B Communit,0,,,,,,,,
19,1964733,0126508,Los Angeles,Los Angeles Unified,Augustus F. Hawkins High C Responsi,0,,,,,,,,
19,1964733,0126516,Los Angeles,Los Angeles Unified,Linda Esperanza Marquez High A Hunt,7,,,,,,,,
19,1964733,0126524,Los Angeles,Los Angeles Unified,Linda Esperanza Marquez High B LIBR,102,2,1.96,,,,,,
19,1964733,0126532,Los Angeles,Los Angeles Unified,Linda Esperanza Marquez High C Scho,1,,,,,,,,
19,1964733,0126540,Los Angeles,Los Angeles Unified,"Science, Technology, Engineering, A",0,,,,,,,,
19,1964733,0126557,Los Angeles,Los Angeles Unified,Visual and Performing Arts at Legac,0,,,,,,,,
19,1964733,0126565,Los Angeles,Los Angeles Unified,"South Region High #12A Technology,",0,,,,,,,,
19,1964733,0126573,Los Angeles,Los Angeles Unified,Academy for Multiligual Arts and Sc,0,,,,,,,,
19,1964733,0126615,Los Angeles,Los Angeles Unified,Academies of Education and Empowerm,136,42,30.88,413,420,418,1251,6,14.29
19,1964733,0126623,Los Angeles,Los Angeles Unified,Academy of Medical Arts at Carson H,71,34,47.89,415,413,416,1244,3,8.82
19,1964733,1930064,Los Angeles,Los Angeles Unified,William Tell Aggeler Opportuni,34,,,,,,,,
19,1964733,1930296,Los Angeles,Los Angeles Unified,Harris Newmark Continuation,27,,,,,,,,
19,1964733,1930387,Los Angeles,Los Angeles Unified,Central High,177,4,2.26,,,,,,
19,1964733,1930403,Los Angeles,Los Angeles Unified,Whitney Young Continuation,6,1,16.67,,,,,,
19,1964733,1930429,Los Angeles,Los Angeles Unified,View Park Continuation,7,4,57.14,,,,,,
19,1964733,1930486,Los Angeles,Los Angeles Unified,Moneta Continuation,33,,,,,,,,
19,1964733,1930551,Los Angeles,Los Angeles Unified,San Antonio Continuation,87,,,,,,,,
19,1964733,1930577,Los Angeles,Los Angeles Unified,Pueblo de Los Angeles Continua,24,,,,,,,,
19,1964733,1930619,Los Angeles,Los Angeles Unified,Harold McAlister High (Opportu,36,1,2.78,,,,,,
19,1964733,1930650,Los Angeles,Los Angeles Unified,Phineas Banning Senior High,444,260,58.56,413,435,419,1268,38,14.62
19,1964733,1930692,Los Angeles,Los Angeles Unified,Thomas Riley High,60,3,5,,,,,,
19,1964733,1930734,Los Angeles,Los Angeles Unified,Angel's Gate (Continuation),19,,,,,,,,
19,1964733,1930783,Los Angeles,Los Angeles Unified,Phoenix Continuation,26,,,,,,,,
19,1964733,1930791,Los Angeles,Los Angeles Unified,Mt. Lukens Continuation,59,,,,,,,,
19,1964733,1930866,Los Angeles,Los Angeles Unified,Bell Senior High,696,381,54.74,405,426,411,1243,53,13.91
19,1964733,1930924,Los Angeles,Los Angeles Unified,Belmont Senior High,219,128,58.45,382,411,382,1175,10,7.81
19,1964733,1930940,Los Angeles,Los Angeles Unified,John R. Wooden High,19,,,,,,,,
19,1964733,1930973,Los Angeles,Los Angeles Unified,Simon Rodia Continuation,15,,,,,,,,
19,1964733,1931047,Los Angeles,Los Angeles Unified,Birmingham Community Charter H,636,279,43.87,424,424,432,1281,55,19.71
19,1964733,1931336,Los Angeles,Los Angeles Unified,Cheviot Hills Continuation,17,,,,,,,,
19,1964733,1931377,Los Angeles,Los Angeles Unified,Amelia Earhart Continuation,111,2,1.8,,,,,,
19,1964733,1931385,Los Angeles,Los Angeles Unified,Albert Einstein Continuation,31,,,,,,,,
19,1964733,1931393,Los Angeles,Los Angeles Unified,Highland Park Continuation,21,1,4.76,,,,,,
19,1964733,1931419,Los Angeles,Los Angeles Unified,Miguel Leonis Continuation,6,,,,,,,,
19,1964733,1931435,Los Angeles,Los Angeles Unified,Robert H. Lewis Continuation,59,,,,,,,,
19,1964733,1931450,Los Angeles,Los Angeles Unified,Jack London Continuation,20,1,5,,,,,,
19,1964733,1931468,Los Angeles,Los Angeles Unified,Metropolitan Continuation,53,,,,,,,,
19,1964733,1931476,Los Angeles,Los Angeles Unified,Canoga Park Senior High,385,152,39.48,448,448,441,1337,39,25.66
19,1964733,1931484,Los Angeles,Los Angeles Unified,Mission Continuation,42,2,4.76,,,,,,
19,1964733,1931500,Los Angeles,Los Angeles Unified,Owensmouth Continuation,61,,,,,,,,
19,1964733,1931518,Los Angeles,Los Angeles Unified,George S. Patton Continuation,10,,,,,,,,
19,1964733,1931526,Los Angeles,Los Angeles Unified,Carson Senior High,369,259,70.19,418,418,413,1249,34,13.13
19,1964733,1931534,Los Angeles,Los Angeles Unified,Will Rogers Continuation,54,,,,,,,,
19,1964733,1931559,Los Angeles,Los Angeles Unified,Stoney Point Continuation,32,,,,,,,,
19,1964733,1931633,Los Angeles,Los Angeles Unified,Diane S. Leichman Special Education,150,,,,,,,,
19,1964733,1931658,Los Angeles,Los Angeles Unified,Frank Lanterman,126,,,,,,,,
19,1964733,1931682,Los Angeles,Los Angeles Unified,Zane Grey Continuation,80,,,,,,,,
19,1964733,1931690,Los Angeles,Los Angeles Unified,Independence Continuation,43,1,2.33,,,,,,
19,1964733,1931708,Los Angeles,Los Angeles Unified,Chatsworth Senior High,690,272,39.42,453,466,453,1371,79,29.04
19,1964733,1931716,Los Angeles,Los Angeles Unified,Valley Alternative Magnet,42,33,78.57,446,455,467,1369,8,24.24
19,1964733,1931856,Los Angeles,Los Angeles Unified,Whitman Continuation,21,3,14.29,,,,,,
19,1964733,1931864,Los Angeles,Los Angeles Unified,Grover Cleveland High,724,382,52.76,508,505,504,1517,196,51.31
19,1964733,1931930,Los Angeles,Los Angeles Unified,Avalon High,86,,,,,,,,
19,1964733,1931955,Los Angeles,Los Angeles Unified,Ellington (Duke) High (Continu,39,1,2.56,,,,,,
19,1964733,1931971,Los Angeles,Los Angeles Unified,John Hope Continuation,49,1,2.04,,,,,,
19,1964733,1931989,Los Angeles,Los Angeles Unified,Monterey Continuation,39,,,,,,,,
19,1964733,1931997,Los Angeles,Los Angeles Unified,Odyssey Continuation,36,,,,,,,,
19,1964733,1932128,Los Angeles,Los Angeles Unified,Crenshaw Senior High,317,168,53,379,374,378,1131,4,2.38
19,1964733,1932250,Los Angeles,Los Angeles Unified,Henry David Thoreau Continuati,21,2,9.52,,,,,,
19,1964733,1932318,Los Angeles,Los Angeles Unified,Eagle Tree Continuation,41,,,,,,,,
19,1964733,1932334,Los Angeles,Los Angeles Unified,Jane Addams Continuation,55,,,,,,,,
19,1964733,1932342,Los Angeles,Los Angeles Unified,Evergreen Continuation,31,1,3.23,,,,,,
19,1964733,1932383,Los Angeles,Los Angeles Unified,Susan Miller Dorsey Senior Hig,311,148,47.59,376,374,377,1127,9,6.08
19,1964733,1932391,Los Angeles,Los Angeles Unified,West Hollywood Opportunity,17,,,,,,,,
19,1964733,1932540,Los Angeles,Los Angeles Unified,Eagle Rock High,427,300,70.26,464,462,451,1377,96,32
19,1964733,1932623,Los Angeles,Los Angeles Unified,El Camino Real Charter High,897,508,56.63,522,536,523,1581,302,59.45
19,1964733,1932821,Los Angeles,Los Angeles Unified,Boyle Heights Continuation,66,5,7.58,,,,,,
19,1964733,1932847,Los Angeles,Los Angeles Unified,Los Angeles Center for Enriche,205,192,93.66,563,606,579,1748,154,80.21
19,1964733,1932888,Los Angeles,Los Angeles Unified,Downtown Business High,205,143,69.76,467,485,459,1411,51,35.66
19,1964733,1932920,Los Angeles,Los Angeles Unified,Fairfax Senior High,456,253,55.48,463,470,459,1392,77,30.43
19,1964733,1932987,Los Angeles,Los Angeles Unified,John H. Francis Polytechnic,681,292,42.88,423,446,429,1298,60,20.55
19,1964733,1933001,Los Angeles,Los Angeles Unified,King/Drew Medical Magnet High,307,228,74.27,444,437,446,1327,47,20.61
19,1964733,1933043,Los Angeles,Los Angeles Unified,Benjamin Franklin Senior High,376,185,49.2,440,446,449,1334,42,22.7
19,1964733,1933118,Los Angeles,Los Angeles Unified,John C. Fremont Senior High,663,304,45.85,382,386,379,1147,20,6.58
19,1964733,1933233,Los Angeles,Los Angeles Unified,Sherman Oaks Center for Enrich,239,177,74.06,516,537,522,1575,102,57.63
19,1964733,1933241,Los Angeles,Los Angeles Unified,Gardena Senior High,387,197,50.9,417,412,420,1249,19,9.64
19,1964733,1933381,Los Angeles,Los Angeles Unified,James A. Garfield Senior High,622,336,54.02,407,427,412,1246,53,15.77
19,1964733,1933746,Los Angeles,Los Angeles Unified,Granada Hills Charter High,1049,721,68.73,536,565,536,1637,500,69.35
19,1964733,1933795,Los Angeles,Los Angeles Unified,Ulysses S. Grant Senior High,488,152,31.15,441,453,439,1333,35,23.03
19,1964733,1933852,Los Angeles,Los Angeles Unified,Alexander Hamilton Senior High,618,384,62.14,494,467,490,1450,155,40.36
19,1964733,1934033,Los Angeles,Los Angeles Unified,Hollywood Senior High,334,202,60.48,453,443,449,1346,44,21.78
19,1964733,1934157,Los Angeles,Los Angeles Unified,Huntington Park Senior High,689,368,53.41,389,396,391,1176,33,8.97
19,1964733,1934371,Los Angeles,Los Angeles Unified,Thomas Jefferson Senior High,330,171,51.82,386,387,393,1166,15,8.77
19,1964733,1934454,Los Angeles,Los Angeles Unified,David Starr Jordan Senior High,244,79,32.38,390,384,384,1158,4,5.06
19,1964733,1935121,Los Angeles,Los Angeles Unified,Abraham Lincoln Senior High,408,231,56.62,415,445,410,1270,48,20.78
19,1964733,1935154,Los Angeles,Los Angeles Unified,Alain Leroy Locke High,119,60,50.42,331,345,339,1015,2,3.33
19,1964733,1935352,Los Angeles,Los Angeles Unified,Los Angeles Senior High,276,163,59.06,416,439,407,1262,27,16.56
19,1964733,1935519,Los Angeles,Los Angeles Unified,Manual Arts Senior High,599,272,45.41,373,377,371,1120,9,3.31
19,1964733,1935568,Los Angeles,Los Angeles Unified,John Marshall Senior High,672,363,54.02,483,491,477,1451,161,44.35
19,1964733,1935717,Los Angeles,Los Angeles Unified,Joaquin Miller Career and Tran,153,,,,,,,,
19,1964733,1935865,Los Angeles,Los Angeles Unified,James Monroe High,547,186,34,429,439,433,1301,47,25.27
19,1964733,1936160,Los Angeles,Los Angeles Unified,Nathaniel Narbonne Senior High,608,325,53.45,438,449,434,1321,76,23.38
19,1964733,1936350,Los Angeles,Los Angeles Unified,North Hollywood Senior High,679,336,49.48,507,512,513,1533,166,49.4
19,1964733,1937085,Los Angeles,Los Angeles Unified,Ramona Opportunity High,16,,,,,,,,
19,1964733,1937226,Los Angeles,Los Angeles Unified,Reseda Senior High,478,195,40.79,475,468,467,1410,63,32.31
19,1964733,1937424,Los Angeles,Los Angeles Unified,"School of Communications, New",119,36,30.25,375,371,388,1133,1,2.78
19,1964733,1937622,Los Angeles,Los Angeles Unified,San Fernando Senior High,668,247,36.98,416,423,419,1259,33,13.36
19,1964733,1937838,Los Angeles,Los Angeles Unified,San Pedro Senior High,549,244,44.44,464,459,462,1385,83,34.02
19,1964733,1938307,Los Angeles,Los Angeles Unified,South Gate Senior High,634,343,54.1,410,411,413,1233,40,11.66
19,1964733,1938554,Los Angeles,Los Angeles Unified,Sylmar Senior High,658,305,46.35,398,397,399,1194,23,7.54
19,1964733,1938612,Los Angeles,Los Angeles Unified,William Howard Taft Senior Hig,515,235,45.63,497,515,502,1514,122,51.91
19,1964733,1938885,Los Angeles,Los Angeles Unified,University Senior High,495,284,57.37,466,475,460,1400,96,33.8
19,1964733,1938968,Los Angeles,Los Angeles Unified,Van Nuys Senior High,557,297,53.32,515,527,509,1551,158,53.2
19,1964733,1939040,Los Angeles,Los Angeles Unified,Venice Senior High,420,206,49.05,495,508,491,1495,96,46.6
19,1964733,1939107,Los Angeles,Los Angeles Unified,Verdugo Hills Senior High,372,169,45.43,452,485,451,1388,55,32.54
19,1964733,1939305,Los Angeles,Los Angeles Unified,George Washington Preparatory,307,147,47.88,382,357,377,1116,8,5.44
19,1964733,1939479,Los Angeles,Los Angeles Unified,Westchester Senior High,300,187,62.33,436,438,436,1309,49,26.2
19,1964733,1939784,Los Angeles,Los Angeles Unified,Joseph Pomeroy Widney High,141,,,,,,,,
19,1964733,1939859,Los Angeles,Los Angeles Unified,Woodrow Wilson Senior High,457,238,52.08,403,415,398,1216,26,10.92
19,1964733,1939941,Los Angeles,Los Angeles Unified,John F. Kennedy High,483,250,51.76,447,462,452,1361,63,25.2
19,1964733,1995448,Los Angeles,Los Angeles Unified,Francisco Bravo Medical Magnet,455,368,80.88,477,502,477,1456,154,41.85
19,1964733,1995489,Los Angeles,Los Angeles Unified,Los Angeles Unified Alternative Edu,425,,,,,,,,
19,1964733,1995794,Los Angeles,Los Angeles Unified,Youth Opportunities Unlimited,114,5,4.39,,,,,,
19,1964733,1995836,Los Angeles,Los Angeles Unified,Palisades Charter High,691,470,68.02,546,557,549,1652,315,67.02
19,1964733,1996073,Los Angeles,Los Angeles Unified,Tri-C Community Day,23,,,,,,,,
19,1964733,1996115,Los Angeles,Los Angeles Unified,City of Angels,454,33,7.27,488,457,480,1425,12,36.36
19,1964733,1996610,Los Angeles,Los Angeles Unified,Los Angeles Leadership Academy,56,37,66.07,425,418,429,1272,7,18.92
19,1964733,1996651,Los Angeles,Los Angeles Unified,CDS Secondary,32,,,,,,,,
19,1964733,6016885,Los Angeles,Los Angeles Unified,Elizabeth Learning Center,154,98,63.64,432,409,433,1274,17,17.35
19,1964733,6018865,Los Angeles,Los Angeles Unified,Fred E. Lull Special Education Cent,12,,,,,,,,
19,1964733,6019475,Los Angeles,Los Angeles Unified,Thirty-Second Street USC Perfo,75,64,85.33,428,407,414,1249,11,17.19
19,1964733,6019715,Los Angeles,Los Angeles Unified,Vaughn Next Century Learning C,119,74,62.18,416,412,421,1249,5,6.76
19,1964733,6058002,Los Angeles,Los Angeles Unified,Robert Fulton College Preparat,150,54,36,412,392,419,1223,6,11.11
19,1964733,6060461,Los Angeles,Los Angeles Unified,Charles Leroy Lowman Special Educat,55,,,,,,,,
19,1964733,6060479,Los Angeles,Los Angeles Unified,C. Morley Sellery Special Education,185,,,,,,,,
19,1964733,6060495,Los Angeles,Los Angeles Unified,Benjamin Banneker Special Education,134,,,,,,,,
19,1964733,6060503,Los Angeles,Los Angeles Unified,Ernest P. Willenberg Special Educat,77,,,,,,,,
19,1964733,6060511,Los Angeles,Los Angeles Unified,James J. McBride Special Education,47,,,,,,,,
19,1964733,6060529,Los Angeles,Los Angeles Unified,Marlton,48,,,,,,,,
19,1964733,6060545,Los Angeles,Los Angeles Unified,Alphonso B. Perez Special Education,135,,,,,,,,
19,1964733,6061451,Los Angeles,Los Angeles Unified,Foshay Learning Center,178,179,100.56,436,458,432,1326,46,25.7
19,1964733,6069157,Los Angeles,Los Angeles Unified,Berenece Carlson Home Hospital,35,,,,,,,,
19,1964733,6119945,Los Angeles,Los Angeles Unified,Magnolia Science Academy,52,50,96.15,447,479,455,1381,18,36
19,1964774,0109538,Los Angeles,Lynwood Unified,Marco Antonio Firebaugh High,426,183,42.96,418,434,413,1265,34,18.58
19,1964774,0114777,Los Angeles,Lynwood Unified,Pathway Independent Study,75,,,,,,,,
19,1964774,1935428,Los Angeles,Lynwood Unified,Vista High (Continuation),166,,,,,,,,
19,1964774,1935436,Los Angeles,Lynwood Unified,Lynwood High,519,238,45.86,404,395,410,1209,16,6.72
19,1964790,0120451,Los Angeles,Monrovia Unified,Quest Academy Community Day,4,,,,,,,,
19,1964790,1935899,Los Angeles,Monrovia Unified,Canyon Oaks High,84,18,21.43,416,367,403,1186,1,5.56
19,1964790,1935923,Los Angeles,Monrovia Unified,Monrovia High,357,188,52.66,490,498,474,1461,73,38.83
19,1964790,1996404,Los Angeles,Monrovia Unified,Mountain Park,27,13,48.15,458,421,431,1310,3,23.08
19,1964808,1930155,Los Angeles,Montebello Unified,Schurr High,817,321,39.29,483,500,467,1450,136,42.37
19,1964808,1930825,Los Angeles,Montebello Unified,Bell Gardens High,781,309,39.56,409,425,410,1245,38,12.3
19,1964808,1935998,Los Angeles,Montebello Unified,Montebello High,890,250,28.09,434,449,428,1312,51,20.4
19,1964808,1938927,Los Angeles,Montebello Unified,Vail High (Continuation),276,,,,,,,,
19,1964808,1996388,Los Angeles,Montebello Unified,Montebello Community Day,46,,,,,,,,
19,1964840,0124974,Los Angeles,Norwalk-La Mirada Unified,Performance Learning Center - CDS,12,,,,,,,,
19,1964840,1933647,Los Angeles,Norwalk-La Mirada Unified,John H. Glenn High,440,111,25.23,447,456,432,1335,25,22.52
19,1964840,1934728,Los Angeles,Norwalk-La Mirada Unified,La Mirada High,538,191,35.5,506,524,507,1537,110,57.59
19,1964840,1936467,Los Angeles,Norwalk-La Mirada Unified,Norwalk High,527,224,42.5,448,440,438,1326,51,22.77
19,1964840,1936475,Los Angeles,Norwalk-La Mirada Unified,El Camino High (Continuation),225,,,,,,,,
19,1964857,0112714,Los Angeles,Palmdale Elementary,Antelope Valley Learning Academy,356,,,,,,,,
19,1964865,1933308,Los Angeles,Palos Verdes Peninsula Unified,Rancho del Mar High (Continuat,41,6,14.63,,,,,,
19,1964865,1995588,Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes Peninsula High,572,476,83.22,571,618,592,1782,394,82.77
19,1964865,1996552,Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes High,451,373,82.71,559,581,563,1703,276,73.99
19,1964873,0120378,Los Angeles,Paramount Unified,Paramount Alternative Education Cen,56,,,,,,,,
19,1964873,1936749,Los Angeles,Paramount Unified,Paramount High,1198,397,33.14,428,437,419,1284,61,15.37
19,1964873,1936756,Los Angeles,Paramount Unified,Buena Vista High,170,,,,,,,,
19,1964873,1996107,Los Angeles,Paramount Unified,Paramount Unified Community Day,11,,,,,,,,
19,1964881,0113464,Los Angeles,Pasadena Unified,Aveson Global Leadership Acade,8,3,37.5,,,,,,
19,1964881,0117440,Los Angeles,Pasadena Unified,CIS Academy,144,4,2.78,,,,,,
19,1964881,0118075,Los Angeles,Pasadena Unified,Learning Works!,254,1,0.39,,,,,,
